,Word,Count
5893,costs,1
5892,https://t.co/kjoshuyzan,1
5891,#valuebroadway,1
5890,believed,1
5889,@espinosaawendy,1
5904,recreate,1
5906,minds,1
5887,🎥👽🚀,1
5907,army,1
5922,https://t.co/gq7tvscwfl,1
5921,🗣️🏌🏾‍♂️💯,1
5920,summer”,1
5919,"we,,,",1
5918,🤦🏼‍♀️,1
5917,https://t.co/ew453lvarz,1
5916,hilarious!,1
5915,yung,1
5914,https://t.co/ky2pel55ln,1
5913,fox!,1
5912,fucks,1
5911,now!,1
5910,whoa,1
5909,sus,1
5908,local,1
5888,shook,1
5886,hurts...,1
5850,https://t.co/r4jzr71e1x,1
5867,https://t.co/v6u0exlvag,1
5865,https://t.co/atzlefjzpv,1
5864,netflix.?,1
5863,https://t.co/fnwluof63w,1
5862,#theoffice…,1
5861,https://t.co/r4s5kqloig,1
5860,https://t.co/up0zbjfkzl,1
5859,squinted,1
5858,@showanw,1
5857,@k_chaewoun,1
5856,https://t.co/ga1bc9lu7e,1
5855,retweet,1
5854,tmobile,1
5853,vastly,1
5852,https://t.co/blkl1pr6xh,1
5851,foh,1
5866,glitching?!!,1
5868,https://t.co/frsstoioxh,1
5885,storys,1
5869,doubt,1
5884,https://t.co/fyis3r0kbo,1
5883,https://t.co/jkba6k1we0,1
5882,https://t.co/boji7gibgm,1
5881,"usa,",1
5880,https://t.co/d3mjssxcq3,1
5879,@dannylopriore,1
5878,gangnam,1
5877,stepped,1
5876,colocar,1
5875,renewed!,1
5874,rid…,1
5873,miff-fil-lin,1
5872,blacklist,1
5871,"lifetime,",1
5870,hepatitis,1
5773,approve,1
5771,possible,1
5620,https://t.co/yn72j0fmup,1
5667,https://t.co/8fgkqek6cw,1
5674,planet:,1
5673,$cmcsa,1
5672,nobel,1
5671,zellweger,1
5670,scotus,1
5669,https://t.co/dpd4spqtpz,1
5668,memories,1
5666,https://t.co/yebcwltzby,1
5770,@sentaifilmworks,1
5665,https://t.co/s5juif8awe,1
5664,https://t.co/fcqlawxyfr,1
5663,meant,1
5662,https://t.co/dabk6adnz1,1
5661,operation,1
5660,@dorianparksnrec,1
5659,strictly,1
5675,impractical,1
5676,@ravensspirit68,1
5677,emotionally,1
5678,proposing,1
5693,https://t.co/yd7yszyenn,1
5692,@samsonittee,1
5691,could've,1
5690,https://t.co/6zu3k1mcmk,1
5689,"napster,",1
5688,https://t.co/rwiuaerftg,1
5687,https://t.co/h3zatlvemm,1
5686,https://t.co/frmq2sfxgx,1
5685,who?!?,1
5684,🌸netflix,1
5683,angry.,1
5682,guide,1
5681,cancelling.,1
5680,footage,1
5679,cfa.,1
5658,https://t.co/xhbirm57rc,1
5657,me…,1
5656,https://t.co/wi5abhgv9i,1
5637,😬,1
5635,https://t.co/bvonr5exhf,1
5634,article:,1
5633,russian,1
5632,literary…,1
5631,home!,1
5630,"lol,",1
5629,thought:,1
5628,"uh,",1
5627,displeasure,1
5626,@__diorchristian,1
5625,https://t.co/0rbw65i5ke,1
5624,waste,1
5623,@sfcassata,1
5622,herbs,1
5621,8.,1
5636,prime/hulu,1
5638,@quakegw,1
5655,personalities,1
5639,now???,1
5654,convince,1
5653,shambles,1
5652,after.,1
5651,https://t.co/zwl5nxv3mt,1
5650,@veeets,1
5649,@dylandillydylan,1
5648,petty,1
5647,available.,1
5646,opportunities,1
5645,"inside""",1
5644,'i,1
5643,@patriotact.,1
5642,one.,1
5641,anarchy,1
5640,trixie,1
5694,heads,1
5695,https://t.co/1meknh12ww,1
5696,would.,1
5752,@comedycentral,1
5750,andddddd,1
5749,hilarious!!,1
5748,obama,1
5747,gif,1
5746,panic:,1
5745,wife?,1
5744,https://t.co/mhpl3lc8l3,1
5743,https://t.co/uipskyy4cq,1
5742,laug…,1
5741,https://t.co/csrc7dwfzw,1
5740,find…,1
5739,ig,1
5738,project,1
5737,fail,1
5736,whew!,1
5751,#follow,1
5753,ariana,1
5734,https://t.co/pckxjxmjly,1
5754,https://t.co/arbqrvcltq,1
5769,#nogodno,1
5768,https://t.co/omxwfla1db,1
5767,https://t.co/1escrsiexc,1
5766,@latimes,1
5765,https://t.co/3ltx1i1phz,1
5764,awii🥰,1
5763,"ward,",1
5762,based,1
5761,@poach,1
5760,https://t.co/4bfeh0zfot,1
5759,christopher,1
5758,trials,1
5757,https://t.co/7su9zvuoow,1
5756,❤,1
5755,vision;,1
5735,@fmbutt,1
5733,demons,1
5697,there’s…,1
5714,https://t.co/plugvdgozx,1
5712,permanently,1
5711,stfu,1
5710,@vizmedia,1
5709,jan.,1
5708,!!,1
5707,settings&gt;,1
5706,@cletribegirl,1
5705,fear.,1
5704,role,1
5703,"newspapers,",1
5702,note:ev…,1
5701,https://t.co/aumbojc5ar,1
5700,heartbroken.,1
5699,https://t.co/lobx9x2wvy,1
5698,"documentary,",1
5713,pirating.,1
5715,dang,1
5732,legends,1
5716,cbs,1
5731,https://t.co/ddycghjata,1
5730,👏🏽,1
5729,https://t.co/dgcb1djsjp,1
5728,readily,1
5727,cowgirl,1
5726,bun…,1
5725,additive,1
5724,https://t.co/r9f2pdopce,1
5723,https://t.co/aeggnnnik5,1
5722,tried,1
5721,"tuesdays,",1
5720,congratulations,1
5719,https://t.co/yo18uuosxq,1
5718,https://t.co/gosmzbq3du,1
5717,seeing,1
4087,@cellisfly,1
3268,leave',1
4085,https://t.co/95hrkgmy5d,1
2448,ryan,1
2455,$80m-$100m,1
2454,@currensy_spitta,1
2453,looool!,1
2452,https://t.co/s3bgamn8z3,1
2451,@yorkshirepuddi9,1
2450,marry,1
2449,$49.99,1
2447,funish,1
2476,🍑can’t,1
2446,headed,1
2445,she’ll,1
2444,official,1
2443,folks,1
2442,pulls,1
2441,girls”,1
2440,https://t.co/mdftnqqsd1,1
2456,w.,1
2457,?..,1
2458,“if,1
2459,update:,1
2474,beautiful,1
2473,https://t.co/b8yx0appqa,1
2472,busy,1
2471,https://t.co/vepnx7ucaq,1
2470,#darkcrystalageofresistance:,1
2469,https://t.co/1wozb78uyz,1
2468,staple,1
2467,netflix?????,1
2466,@darealbuttercup,1
2465,nollywood,1
2464,@lakeshoreloves…,1
2463,kidding.,1
2462,@kotaku,1
2461,https://t.co/itfothq4ul,1
2460,https://t.co/96wyae4t03,1
2439,today.,1
2438,@mk_patter,1
2437,#shooter,1
2418,relies,1
2416,square,1
2415,hurts,1
2414,holy,1
2413,relief,1
2412,asked,1
2411,"you?""",1
2410,https://t.co/bejd8jmbmt,1
2409,evil🤦🏻‍♂️😭,1
2408,time!?!?!,1
2407,https://t.co/8n00ussuqo,1
2406,netflix’,1
2405,husband,1
2404,winfrey:,1
2403,https://t.co/dupq0kcjki,1
2402,star,1
2417,rush,1
2419,pricing.,1
2436,🤜🏽,1
2420,https://t.co/sxebrqrduy,1
2435,fashioned,1
2434,was…,1
2433,#fuckamazon,1
2432,"record,",1
2431,produced…,1
2430,https://t.co/9imh1rxrwk,1
2429,egregious!”,1
2428,@lablum1,1
2427,https://t.co/dwvymi3ct3,1
2426,lands,1
2425,paid?,1
2424,phew,1
2423,👋🏻,1
2422,@beckycloonan,1
2421,nbc🤔,1
2475,cries,1
2477,https://t.co/s3pugrbl4k,1
2247,https://t.co/jkedc3eflf,1
2525,https://t.co/ycvjbl9u0k,1
2532,piss…,1
2531,@spicypurritos,1
2530,@big_business_,1
2529,certainly,1
2528,https://t.co/iryzxnqsc5,1
2527,"too,",1
2526,yay!,1
2524,https://t.co/bum0xrgldg,1
2478,https://t.co/miivf234px,1
2523,💥,1
2522,gone…,1
2521,https://t.co/4941q5vnyb,1
2520,https://t.co/u6eeovfng9,1
2519,meeting,1
2518,https://t.co/ndpcwha6nw,1
2517,https://t.co/meg3vv6p7a,1
2533,saddening,1
2534,https://t.co/xg5trpa0sw,1
2535,people.,1
2536,reconsider,1
2551,submit,1
2550,https://t.co/5sslhy3xcr,1
2549,https://t.co/w75pprnkr6,1
2548,https://t.co/ezaamat12z,1
2547,oligopoly.,1
2546,dumb.,1
2545,"huh,",1
2544,https://t.co/chn25dg3zw,1
2543,downfall,1
2542,@dbblj,1
2541,@soompi,1
2540,nbc!!!!,1
2539,commence,1
2538,tear,1
2537,god!!!!!!!!!!!,1
2516,netflix!!!!!!!!,1
2515,kaworu,1
2514,future)!,1
2495,renee,1
2493,show..,1
2492,scattered,1
2491,noooo!,1
2490,saul.,1
2489,/we,1
2488,https://t.co/oigtocmely,1
2487,https://t.co/n3kt8vwku8,1
2486,trisha,1
2485,twisted,1
2484,@av_newswire,1
2483,https://t.co/dxvmzmpsw4,1
2482,gtfo.,1
2481,acti…,1
2480,major,1
2479,@tuttle_tom,1
2494,"joy""",1
2496,ta,1
2513,https://t.co/dyszjbdmuw,1
2497,stand-up,1
2512,https://t.co/xejmqvhubw,1
2511,newspaper,1
2510,🙏🏽🙏🏽🙏🏽,1
2509,point.,1
2508,confirm,1
2507,learn,1
2506,https://t.co/vd249wvi0c,1
2505,too🥰,1
2504,#whentheyseeus,1
2503,https://t.co/10tmrc40os,1
2502,water,1
2501,https://t.co/pie1dnlk4e,1
2500,??!!!,1
2499,"eva,",1
2498,https://t.co/ypfmpkf2hw,1
2401,boomers,1
2400,anytime,1
2399,much.,1
2295,everytme,1
2302,ends.,1
2301,#tag,1
2300,yup,1
2299,https://t.co/lht7ftrhcj,1
2298,thousand,1
2297,https://t.co/5hmz49vuok,1
2296,chris,1
2294,‘cause,1
2398,yrs,1
2293,https://t.co/k0tcnx1jxx,1
2292,“thomas,1
2291,wouldn't,1
2290,matt…,1
2289,mystery,1
2288,cable:,1
2287,https://t.co/7k4fvce7dm,1
2303,"never,",1
2304,everything.,1
2305,warriors,1
2306,https://t.co/0ttdubf4rv,1
2321,🤷🏿‍♂️🤷🏿‍♂️🤷🏿‍♂️,1
2320,@joanabarata4,1
2319,@zach_hecht26,1
2318,https://t.co/ncld1xtvew,1
2317,https://t.co/hjlljhwluk,1
2316,@abottleofjack2,1
2315,come.,1
2314,https://t.co/8ehibjabsy,1
2313,biased,1
2312,reasons,1
2311,https://t.co/lbgi3sk0zi,1
2310,@specks_93,1
2309,@tweetmytoaster,1
2308,@thesolargazer,1
2307,https://t.co/lspyako9yv,1
2286,competitor,1
2285,@parksandrecnbc,1
2284,"although,",1
2265,program,1
2263,https://t.co/sa2dkihkj4,1
2262,miles,1
2261,tale,1
2260,drown,1
2259,https://t.co/j40nv6rtuh,1
2258,https://t.co/drg14ppxdv,1
2257,-unmigrated,1
2256,3am,1
2255,representative,1
2254,https://t.co/jpmoa0fzs4,1
2253,@sims,1
2252,3%,1
2251,https://t.co/xticmothbs,1
2250,.....i'm,1
2249,#badmatch,1
2264,https://t.co/8uqpd8ozam,1
2266,og,1
2283,@liononwallst,1
2267,nights,1
2282,#tv,1
2281,nakakatakot,1
2280,encourage,1
2279,laughs,1
2278,@theroot,1
2277,https://t.co/hucbnntq0k,1
2276,best.,1
2275,"funny,",1
2274,https://t.co/bylqkxan5p,1
2273,@rowanaabdalla,1
2272,https://t.co/lcacoan3m1,1
2271,monopoly.,1
2270,https://t.co/d6s2ygrooy,1
2269,said??,1
2268,https://t.co/rnccnqo2t9,1
2322,patag,1
2323,https://t.co/qy2dpdrjxq,1
2324,grab,1
2380,v.,1
2378,@darthassassinog,1
2377,https://t.co/ecfozkub8l,1
2376,audition??,1
2375,https://t.co/qnum8w24mh,1
2374,enjoyed,1
2373,transgender,1
2372,https://t.co/rfdovt3fod,1
2371,https://t.co/oojspwdd2j,1
2370,killing,1
2369,"weird,",1
2368,‘random’,1
2367,supernatural,1
2366,revolution,1
2365,@wingsloots,1
2364,@aplusk,1
2379,"willis,",1
2381,explanation,1
2362,agree!!!,1
2382,things!!,1
2397,netflix...😒,1
2396,https://t.co/1ssgxgn8ns,1
2395,https://t.co/h8g1ocwzw3,1
2394,u.s.,1
2393,do!!!,1
2392,https://t.co/we356gjq6y,1
2391,stuff.,1
2390,https://t.co/ssxcgyll3p,1
2389,@tashchristman,1
2388,rejoicing,1
2387,https://t.co/lhvoy08pnk,1
2386,worlds,1
2385,australia.,1
2384,subscriptions,1
2383,porn,1
2363,https://t.co/xcht1jdtr2,1
2361,@showtime,1
2325,row,1
2342,#shameonyounetflix,1
2340,he…,1
2339,@cosmicnam,1
2338,"stage,",1
2337,"""netflix's",1
2336,https://t.co/vcrcxgkou3,1
2335,https://t.co/kqm6lv0xww,1
2334,https://t.co/zi2ur9drf3,1
2333,https://t.co/yi0xs6h0xj,1
2332,#dodgers,1
2331,comcast/nbc,1
2330,https://t.co/cc14ipvbcg,1
2329,corporate,1
2328,https://t.co/yuu3b2ffk2,1
2327,downloads,1
2326,excellent,1
2341,cuz,1
2343,who?,1
2360,growth,1
2344,strangers,1
2359,trotsky,1
2358,https://t.co/jl4pnfmmsr,1
2357,recording.,1
2356,whose,1
2355,https://t.co/g91uce9jca,1
2354,bow,1
2353,niggas,1
2352,calm!,1
2351,transformers:,1
2350,https://t.co/uykch24lld,1
2349,https://t.co/91xdn6vaap,1
2348,nooooooooooooooooooooo.,1
2347,devastating..,1
2346,https://t.co/0g3g72blu9,1
2345,@adamsandler,1
2552,figures,1
2553,thing”,1
2554,years),1
2755,brilliant.,1
2762,wtf...,1
2761,dna,1
2760,esses,1
2759,@_______jkt,1
2758,https://t.co/pm71cirvbp,1
2757,@jaydenruthhh_,1
2756,https://t.co/ra5kelb8nu,1
2754,https://t.co/yvpqlm4zyj,1
2707,https://t.co/pnq5jd2t0g,1
2753,punisher?,1
2752,https://t.co/6yxiqjg5yk,1
2751,convinced,1
2750,nuggets,1
2749,commercials.,1
2748,https://t.co/p83clsy6mm,1
2747,#dailydevotional:…,1
2763,childhood,1
2764,across,1
2765,elton’s,1
2766,luckily,1
2781,https://t.co/nfvsx4c2wg,1
2780,joins,1
2779,ugh!,1
2778,tits!,1
2777,budget,1
2776,https://t.co/jcqiiftlam,1
2775,@neilhimself,1
2774,@milenamansilla_,1
2773,https://t.co/1et9srmnpo,1
2772,night.,1
2771,@kevdgrussing,1
2770,moe,1
2769,#fav,1
2768,level,1
2767,https://t.co/zpwkb3vmmv,1
2746,@mitch692,1
2745,yay?…,1
2744,durarara,1
2725,netflix😭😭😭🥰,1
2723,https://t.co/qhvdpt7mrr,1
2722,draining!!!!!,1
2721,https://t.co/lhe6hanlhs,1
2720,antm,1
2719,cville,1
2718,person.…,1
2717,matt,1
2716,@noahcent,1
2715,butter,1
2714,https://t.co/2gyn0pkty1,1
2713,dark&gt;stranger,1
2712,https://t.co/29vdkt83ta,1
2711,friend*,1
2710,https://t.co/rnbbkbtbn1,1
2709,https://t.co/qwcodsngca,1
2724,interviewed,1
2726,aint,1
2743,https://t.co/zheedludme,1
2727,hearing,1
2742,https://t.co/fuboxjcznf,1
2741,inconvenienced...they,1
2740,x,1
2739,https://t.co/6wmhv4erln,1
2738,@youtube,1
2737,membership.,1
2736,https://t.co/0zroynhmsi,1
2735,#buzzceleb,1
2734,realise,1
2733,https://t.co/gdtpqjmwz0,1
2732,strategy,1
2731,stan,1
2730,oh....my,1
2729,disney’s,1
2728,bothers,1
2782,@991612amerykah,1
2783,instead?,1
2784,phase,1
2840,‘little,1
2838,don't...these,1
2837,@bluto4x,1
2836,“someone,1
2835,vintage,1
2834,“thank,1
2833,https://t.co/jjqyqwsbhw,1
2832,https://t.co/moitumcki6,1
2831,signs,1
2830,"much,",1
2829,charge.,1
2828,grande,1
2827,https://t.co/7iu4bv4u3m,1
2826,going?!,1
2825,section.,1
2824,https://t.co/mladscbyqn,1
2839,https://t.co/9ymiirlkp2,1
2841,?🤷🏾‍♂️so,1
2822,"news,",1
2842,berlin,1
2857,(season,1
2856,fyi:,1
2855,remaining,1
2854,subs,1
2853,https://t.co/sb3xfmhvlr,1
2852,wise,1
2851,soo,1
2850,"adaptation,",1
2849,carter,1
2848,tweets...that's,1
2847,https://t.co/ncduutd874,1
2846,24,1
2845,react,1
2844,maternity,1
2843,does.,1
2823,upload,1
2821,bus.,1
2785,5.,1
2802,night!,1
2800,@1carolinagirl,1
2799,dying,1
2798,https://t.co/xsanstzxjp,1
2797,quarters,1
2796,coming…,1
2795,adult,1
2794,https://t.co/watjrvdrit,1
2793,@dharmamovies,1
2792,talent,1
2791,https://t.co/lhluenb8hn,1
2790,me!?,1
2789,https://t.co/iwxptsdloj,1
2788,https://t.co/mviuwpdl7s,1
2787,tweeted,1
2786,whistler,1
2801,https://t.co/wqhicohrap,1
2803,puts,1
2820,noooo,1
2804,$150mil,1
2819,deadly,1
2818,$5,1
2817,dick,1
2816,um,1
2815,turntables,1
2814,https://t.co/yr0nvqtjwo,1
2813,https://t.co/al6eta8hgx,1
2812,@marymar15816402,1
2811,provider,1
2810,disgraceful.,1
2809,@jasonmatheson,1
2808,https://t.co/5xhtiaoj26,1
2807,https://t.co/xxuhh321xn,1
2806,folks.,1
2805,excited,1
2708,kelly,1
2706,cancelled.,1
2555,piracy.,1
2602,two.,1
2609,https://t.co/oawhqboz5s,1
2608,https://t.co/rvlllvdovr,1
2607,*kicks,1
2606,couch?,1
2605,tries,1
2604,plssssssss,1
2603,@emilynthephoto,1
2601,@zeropointenerg7,1
2705,gay,1
2600,happy?,1
2599,trump!,1
2598,https://t.co/shud6ua4es,1
2597,relaxation,1
2596,productive,1
2595,one…,1
2594,🙂,1
2610,eva,1
2611,recent,1
2612,https://t.co/bancft0wao,1
2613,https://t.co/ibvgbzeunz,1
2628,"surely,",1
2627,regretting,1
2626,reached,1
2625,https://t.co/ngcq5p3qoc,1
2624,https://t.co/pqj4dwrdju,1
2623,https://t.co/puetkwb3sw,1
2622,chickens,1
2621,peanut,1
2620,bar,1
2619,bs,1
2618,@simimiller007,1
2617,distra…,1
2616,passive,1
2615,https://t.co/y6hjstq3if,1
2614,toy,1
2593,https://t.co/aijmdp8gxw,1
2592,https://t.co/3wo0arzpbv,1
2591,@_necst,1
2572,rare,1
2570,https://t.co/fqoz3fljki,1
2569,https://t.co/jcgyj7nwio,1
2568,https://t.co/cexfttwajd,1
2567,*sigh*,1
2566,#abyss,1
2565,https://t.co/hz6wtxsgdx,1
2564,https://t.co/f1nwswsmzs,1
2563,talk.,1
2562,brightcast,1
2561,sa,1
2560,https://t.co/4mtxntiqdv,1
2559,@kasey__moore,1
2558,https://t.co/sfsphcjwyr,1
2557,assholes,1
2556,https://t.co/hfashgozb0,1
2571,honey…,1
2573,https://t.co/sdxhyx6wx8,1
2590,exorbitant,1
2574,@djtr3s,1
2589,https://t.co/ku3gtvv1fq,1
2588,https://t.co/vkvuefzfja,1
2587,https://t.co/jjypfaoawy,1
2586,sole,1
2585,against,1
2584,https://t.co/5pfnkp1enm,1
2583,atlanta,1
2582,https://t.co/aen2uqcfge,1
2581,sense,1
2580,https://t.co/klbxoaef71,1
2579,me???,1
2578,dedicated,1
2577,https://t.co/aldesayodo,1
2576,@jadaastewart,1
2575,prize,1
2629,fixing,1
2630,coming..,1
2631,https://t.co/eona2ajwlx,1
2687,existing,1
2685,https://t.co/6a1ke7jyaw,1
2684,assume,1
2683,@kieran_sangha,1
2682,https://t.co/sxry3up2hk,1
2681,“taking,1
2680,walgreens:,1
2679,"experiences,",1
2678,@notyourpalley,1
2677,objectively,1
2676,winfrey,1
2675,what?,1
2674,disa…,1
2673,@cnn,1
2672,https://t.co/nwhht1irjz,1
2671,"morning,",1
2686,sort,1
2688,june,1
2669,https://t.co/qoy9tdowip,1
2689,god”,1
2704,mucho,1
2703,promote,1
2702,😭☠️,1
2701,know..,1
2700,uhhh,1
2699,pre,1
2698,https://t.co/fbmtqbjatn,1
2697,heist,1
2696,https://t.co/ecantdo1i1,1
2695,pe…,1
2694,entirety,1
2693,"love,",1
2692,article,1
2691,page.,1
2690,boycott...you,1
2670,*hello,1
2668,@michellemcd17,1
2632,di,1
2649,crunchyroll,1
2647,skip,1
2646,https://t.co/cujigtmobo,1
2645,https://t.co/dtpcmtqywm,1
2644,https://t.co/eclb66mhe2,1
2643,table.,1
2642,https://t.co/wv9xb713l2,1
2641,https://t.co/yoqxobq4hz,1
2640,establish,1
2639,fucked.,1
2638,https://t.co/20ngeyqyrw,1
2637,@nbc😒,1
2636,@cholericrat,1
2635,drunk,1
2634,https://t.co/sycycswuaz,1
2633,https://t.co/zzwr2iiflp,1
2648,https://t.co/jfceuxjohb,1
2650,goods,1
2667,https://t.co/8l4r8pu9it,1
2651,day/week/year,1
2666,https://t.co/mvmir3ucut,1
2665,"pricing,",1
2664,tv.,1
2663,https://t.co/1q9xjq4uko,1
2662,"hill,",1
2661,taxing,1
2660,@sethrogen,1
2659,lambda,1
2658,full-series,1
2657,campus,1
2656,https://t.co/sxvwa7y3gj,1
2655,sense8,1
2654,"twitter,",1
2653,“nope.,1
2652,https://t.co/cito4tirrl,1
2248,https://t.co/4p3bvis8b6,1
2246,https://t.co/xvoawpi1jj,1
4084,👏🏽finds,1
1835,&gt;&gt;&gt;&gt;&gt;,1
1842,netflix.......,1
1841,https://t.co/rptpiwyvnr,1
1840,san,1
1839,"(uk),",1
1838,night😢,1
1837,https://t.co/wxby6ffhli,1
1836,fkfkfk.,1
1834,https://t.co/y5w3ki4xzx,1
1863,strange,1
1833,#usrc,1
1832,🙃#bringthesoul_themovie,1
1831,https://t.co/3dcvua1ffe,1
1830,freshman,1
1829,lmfaoooo,1
1828,austin,1
1827,mind?,1
1843,line,1
1844,leeds,1
1845,honest.,1
1846,https://t.co/ftostjiqzq,1
1861,accept,1
1860,@fxp123,1
1859,escape.,1
1858,@sparlingangela,1
1857,https://t.co/ga4dz7m3gx,1
1856,+13.99=,1
1855,https://t.co/buspjgittv,1
1854,https://t.co/xbyiotkiuz,1
1853,crime,1
1852,https://t.co/kho37xcafc,1
1851,mecha,1
1850,@idkwtftodohere,1
1849,@levitiqus_,1
1848,https://t.co/3i6lqzqau1,1
1847,https://t.co/anov2ycnyo,1
1826,#dark,1
1825,dc.,1
1824,refuse,1
1805,https://t.co/1wsbhosfo5,1
1803,com.,1
1802,pays,1
1801,https://t.co/dzxm2jtovt,1
1800,bitch.,1
1799,https://t.co/pjsjnqqpmu,1
1798,wala,1
1797,@whatyabenholden,1
1796,https://t.co/els0wx6j0a,1
1795,2002.,1
1794,https://t.co/k8vbnxd6br,1
1793,https://t.co/xolucyv1ws,1
1792,enjoying,1
1791,already???,1
1790,they…,1
1789,https://t.co/mqpvcm9xev,1
1804,"still,",1
1806,technically,1
1823,https://t.co/6yd4vah2ki,1
1807,@dineshdsouza,1
1822,aggretsuko,1
1821,ret…,1
1820,horrors,1
1819,whet,1
1818,outbid,1
1817,awf!,1
1816,amazed,1
1815,https://t.co/pfqwbeyw53,1
1814,whack,1
1813,thanks!,1
1812,@dococtagonapuss,1
1811,us?!?!,1
1810,https://t.co/zj237tib6v,1
1809,netf…,1
1808,"acting,",1
1862,day....,1
1864,https://t.co/cymct2rl0i,1
2245,"extras,",1
1912,f1,1
1919,@maggieq,1
1918,https://t.co/aaloxw9qia,1
1917,there!,1
1916,https://t.co/hhtn36me1p,1
1915,https://t.co/9euxtgfhjq,1
1914,uh...,1
1913,@kirstin,1
1911,recommend...,1
1865,hotspot,1
1910,https://t.co/xubyzx6pwd,1
1909,“this,1
1908,https://t.co/zbv2u1bfiy,1
1907,“ass,1
1906,90%,1
1905,#theweird,1
1904,exoneration,1
1920,o!!!!!!,1
1921,https://t.co/tgfxpvz7hk,1
1922,@karanjohar,1
1923,https://t.co/fnshnlfq4h,1
1938,netflix?!,1
1937,small,1
1936,iron,1
1935,https://t.co/yv1bgqjffc,1
1934,reduce,1
1933,https://t.co/za7rxsoi1a,1
1932,@lex_isthaone,1
1931,riot?,1
1930,@buypopcorn,1
1929,women.,1
1928,made.,1
1927,https://t.co/mqatf1scdd,1
1926,dvd?,1
1925,https://t.co/s6be4ka8rs,1
1924,https://t.co/iwgy495yo3,1
1903,https://t.co/erozhxckm3,1
1902,cycle,1
1901,123,1
1882,https://t.co/r6uzludwpu,1
1880,https://t.co/wkloqzkfkb,1
1879,https://t.co/ffkdemcxgg,1
1878,https://t.co/lwdlrnurio,1
1877,querida!,1
1876,$25,1
1875,https://t.co/9jyvfpgtf1,1
1874,digging,1
1873,"""no!",1
1872,becomes,1
1871,@brendannutterok,1
1870,(not,1
1869,ago.,1
1868,@showcasedotca,1
1867,https://t.co/kg0omobfkw,1
1866,#boycott,1
1881,"me""",1
1883,liberty,1
1900,crime.,1
1884,hu…,1
1899,heart🥺💔,1
1898,days.,1
1897,@r_alenko,1
1896,booo,1
1895,bro.,1
1894,@beccajazzy,1
1893,https://t.co/wvj4x6ogkn,1
1892,@travelinjeebus,1
1891,https://t.co/t7zxxsibri,1
1890,https://t.co/oerncuhyvy,1
1889,https://t.co/jxrl9zvjkx,1
1888,https://t.co/ew8uckcnik,1
1887,https://t.co/y1kj2pf2e2,1
1886,marley,1
1885,@meatbycicle,1
1788,king,1
1787,nine,1
1786,punisher,1
1682,storm,1
1689,onice,1
1688,longest,1
1687,@getschooled,1
1686,https://t.co/d77kcvlax1,1
1685,haysss,1
1684,moving,1
1683,https://t.co/boz04sfusl,1
1681,violent,1
1785,https://t.co/ybgjglki1r,1
1680,https://t.co/iiwzg0xfgx,1
1679,https://t.co/fhnpzirmbx,1
1678,reall…,1
1677,actually😫,1
1676,people's,1
1675,warned,1
1674,"suck,",1
1690,encourages,1
1691,tv…,1
1692,win.,1
1693,-full,1
1708,opinion!,1
1707,https://t.co/58owpxo25i,1
1706,1584893737,1
1705,"properties,",1
1704,etc,1
1703,https://t.co/kr2hjorilb,1
1702,https://t.co/dtye7wajry,1
1701,canon!!!,1
1700,"31st,",1
1699,"community,",1
1698,💩.,1
1697,what!!!!,1
1696,using.,1
1695,ssn,1
1694,https://t.co/vbxrlwynnc,1
1673,https://t.co/b8jb3b9dzr,1
1672,lucifer.,1
1671,strea…,1
1652,advise,1
1650,lives,1
1649,n…,1
1648,notebook?,1
1647,https://t.co/41ojz3gclp,1
1646,😯,1
1645,🖕🏻,1
1644,uses,1
1643,https://t.co/nlatmbwuhp,1
1642,#lucifer…,1
1641,https://t.co/8zwryxvthy,1
1640,:-)),1
1639,worst!,1
1638,sounds,1
1637,education”,1
1636,https://t.co/bekwggdlhw,1
1651,poaches,1
1653,subject,1
1670,combined,1
1654,https://t.co/kjwxrrrypk,1
1669,😭🎄,1
1668,tim,1
1667,libraries,1
1666,“they’re,1
1665,https://t.co/rrywjgn28w,1
1664,https://t.co/iuodwgdz80,1
1663,@ashleighrowan,1
1662,great👏👏👏,1
1661,detail,1
1660,october,1
1659,18th,1
1658,squeeze,1
1657,i’…,1
1656,https://t.co/qv0u8ysds3,1
1655,https://t.co/zyqfyhhngd,1
1709,frie-,1
1710,https://t.co/bng7ccwcn6,1
1711,"""i'd",1
1767,https://t.co/2dllppwqjn,1
1765,https://t.co/ssx2wkuvzp,1
1764,https://t.co/a2pzuu4urn,1
1763,service!!!!!,1
1762,https://t.co/agdwrpehtq,1
1761,region,1
1760,https://t.co/hzphysnovz,1
1759,netflix....after,1
1758,🤦🏾‍♂️.,1
1757,void.......,1
1756,“sex,1
1755,she’s,1
1754,https://t.co/soqqtcfjfm,1
1753,bruce,1
1752,@joshgondelman,1
1751,ooooooooh,1
1766,#wynonnaearp!!,1
1768,anoying,1
1749,bonus,1
1769,uhhhh,1
1784,activity,1
1783,"episode,",1
1782,https://t.co/90o1cg0ntf,1
1781,"login,",1
1780,survive.,1
1779,https://t.co/04diolyczy,1
1778,akfers,1
1777,https://t.co/leug9gvkxe,1
1776,https://t.co/emegcpbxqz,1
1775,suicide,1
1774,wars,1
1773,https://t.co/bwpqmxeeza,1
1772,https://t.co/fbiebbkizx,1
1771,@delldroid,1
1770,kitchen,1
