,Word,Count
6623,carolina,1
6622,trish's,1
6621,relate...,1
6620,"iran,",1
6619,perfil,1
6618,folding,1
6617,you'll,1
6616,tape,1
6615,talvez,1
6614,facility,1
6613,loverboy,1
6612,@ibtchwhruvacay,1
6611,@flamelesbian,1
6610,https://t.co/ybpcjjlzz4,1
6586,"chill""",1
6584,@colinhanks,1
6630,so-called,1
6561,renewing,1
6559,https://t.co/ki5exurkay,1
6558,underwo…,1
6557,regarder,1
6556,@thevirdas,1
6555,"amazing,",1
6554,picture-in-picture,1
6553,@shanaeyvette,1
6552,zombie,1
6551,reminded,1
6550,#streaming,1
6549,dynasty.,1
6548,criminal.,1
6547,@thecw,1
6546,unchecked,1
6545,“uber,1
6544,writers/cast/crew,1
6543,movies??,1
6542,gif,1
6541,languages,1
6560,battle,1
6562,https://t.co/fuccjlkt3n,1
6583,clara,1
6563,@gundamishere,1
6582,paramount,1
6581,https://t.co/6s579o8ups,1
6580,"apple,",1
6579,150,1
6578,teen…,1
6577,urging,1
6576,pizza).,1
6575,satanists,1
6574,agenda,1
6573,#loss#desperation,1
6572,anno,1
6571,sequel,1
6570,ryan,1
6569,personified,1
6568,https://t.co/lizwlu2obg,1
6567,foot,1
6566,summer?,1
6565,@cbsallaccess…,1
6564,@aoc,1
6629,yasss,1
6631,whether,1
6539,https://t.co/mkx419iwat,1
6699,striking,1
6697,@florrgrillo,1
6696,&gt;netflix,1
6695,https://t.co/ojqywrqoz4,1
6694,night?,1
6693,stix,1
6692,prime),1
6691,marie,1
6690,series?,1
6689,there..,1
6688,https://t.co/wkwfunmbu0,1
6687,"plagiarize,",1
6686,douche,1
6685,hotel,1
6684,@schittscreek,1
6683,inspiring!,1
6682,https://t.co/pcl0gjwkxy,1
6681,https://t.co/5ybmvaeina,1
6680,@vikkie,1
6679,https://t.co/dqgdiaqfsa,1
6698,https://t.co/vslo3cfktk,1
6700,https://t.co/r4rxkghmtp,1
6677,darling,1
6701,https://t.co/xw1dtx5zlz,1
6720,under,1
6719,wandering,1
6718,decent!,1
6717,@netflix...is,1
6716,#beatsnetflix,1
6715,https://t.co/ornntg06gn,1
6714,blu-ray,1
6713,gtfo.,1
6712,https://t.co/qquvo59gq3,1
6711,identity,1
6710,"""real""",1
6709,joe.,1
6708,10k/2,1
6707,up!!,1
6706,https://t.co/nrhvyfb5cl,1
6705,documentary?,1
6704,ii,1
6703,#book,1
6702,actors?,1
6678,spiderman,1
6676,https://t.co/azkkkufvj3,1
6632,reviewer,1
6653,"eva,",1
6651,ago,1
6650,"biased,",1
6649,lit🤪,1
6648,https://t.co/k07vtqigq4,1
6647,@corycove,1
6646,anim…,1
6645,crunchyroll.,1
6644,inbetween!!😜🙏😇😈…,1
6643,yaass,1
6642,dad.,1
6641,13.,1
6640,"coffee,",1
6639,https://t.co/iydb0bmfpz,1
6638,oc,1
6637,sensors,1
6636,@g5only,1
6635,"wow,",1
6634,moo0od,1
6633,https://t.co/ez18vuq0md,1
6652,@hypercubexl,1
6654,mum,1
6675,pickup,1
6655,kitty,1
6674,@spirosmargaris,1
6673,"#software,",1
6672,@quincemountain,1
6671,40-45,1
6670,responsible,1
6669,lived,1
6668,https://t.co/punkuh23lm,1
6667,breve...,1
6666,"moon,",1
6665,@leslieleeiii,1
6664,mood.,1
6663,@lastmangamer,1
6662,minha,1
6661,#lapereztroica,1
6660,@_nach0cheese,1
6659,@davidhemingson,1
6658,https://t.co/ab4gmz4rpe,1
6657,imperdible.,1
6656,good😭,1
6540,https://t.co/vcewsrvawt,1
6538,innocent,1
6722,highl…,1
6423,indie,1
6421,college,1
6420,puede,1
6419,https://t.co/7aiptkkopr,1
6418,o,1
6417,https://t.co/mupxtukfep,1
6416,https://t.co/mhh7mtuyae,1
6415,https://t.co/ewkin9la3a,1
6414,fuzzy,1
6413,#pbconfox,1
6412,i’m…,1
6411,https://t.co/ht2a94edyv,1
6410,@columbiaskies,1
6409,say?,1
6408,https://t.co/osiphopw1d,1
6407,student,1
6406,@snow_eril,1
6405,head,1
6404,whiskey,1
6403,mthrfkin,1
6422,#sqrlbot,1
6424,"tv""",1
6401,#starz,1
6425,“tales”,1
6444,#znation,1
6443,walk,1
6442,improvis…,1
6441,douglas,1
6440,https://t.co/is4fbvxzeu,1
6439,unknown.,1
6438,lee...,1
6437,@angelt18,1
6436,life’),1
6435,"called,",1
6434,https://t.co/q0e1qibnzp,1
6433,https://t.co/updf5yctba,1
6432,@bloodysuicide_,1
6431,@scripts_forever,1
6430,@killthenoise,1
6429,👍,1
6428,su,1
6427,https://t.co/o8pb0jayou,1
6426,featuring,1
6402,om,1
6400,:)…,1
6446,ladies,1
6377,@nolacyndy,1
6375,jk,1
6374,classy,1
6373,🎵💃🏼,1
6372,dickin’,1
6371,@lukesstar,1
6370,literary,1
6369,so)?,1
6368,#wynonnaearp!!,1
6367,https://t.co/bqx9tkgp6j,1
6366,cabaret,1
6365,@realmattcouch,1
6364,?!,1
6363,unsung,1
6362,assistir,1
6361,uncles,1
6360,https://t.co/l3flvnwmti,1
6359,now!,1
6358,https://t.co/pyjlcn5br3,1
6357,doop,1
6376,@showtime,1
6378,@storybots.,1
6399,https://t.co/koepwueiv8,1
6379,https://t.co/ejrszmhcql,1
6398,alberta?,1
6397,lonely,1
6396,plsss,1
6395,@perfexiaa,1
6394,https://t.co/yleawtnxva,1
6393,her.,1
6392,:/,1
6391,prejudice,1
6390,harrowing.,1
6389,https://t.co/pnhrc0ngou,1
6388,🔥,1
6387,yas.,1
6386,'la,1
6385,cco,1
6384,tsjernobyl,1
6383,tbh.,1
6382,@luxuryspacegay4,1
6381,addams,1
6380,@drahcir_rahl,1
6445,post…,1
6447,@adamruins,1
6537,bojack,1
6515,biryani,1
6513,#flop..,1
6512,https://t.co/vmapz3xuhc,1
6511,@kenyadad12,1
6510,https://t.co/jblzupgwst,1
6509,website.,1
6508,marvels,1
6507,#1,1
6506,🙆🏻‍♀️,1
6505,wair,1
6504,@thebeav20,1
6503,premiered,1
6502,dreamed,1
6501,hoping,1
6500,tupac,1
6499,distrair,1
6498,legal✔,1
6497,👏👏👏👏👏👏👏👏👏👏👏👏…,1
6496,buyin…,1
6495,https://t.co/pkurdy0s5t,1
6514,kille…,1
6516,uninstalling,1
6493,analysing,1
6517,roku?,1
6536,relati…,1
6535,@katharineumm,1
6534,loooooved,1
6533,#tv,1
6532,year.,1
6531,priceless,1
6530,wrap,1
6529,10-episode,1
6528,wet,1
6527,suddenly,1
6526,store,1
6525,@jeffdunham,1
6524,express,1
6523,24/7,1
6522,@leondroc,1
6521,https://t.co/xl7mspfbxq,1
6520,are.,1
6519,sykes:,1
6518,historical,1
6494,https://t.co/fvp62pppmf,1
6492,real.,1
6448,(‘after,1
6469,seattle.,1
6467,@dannyronsrescue,1
6466,@karenmarston,1
6465,"""community""",1
6464,"""what?""",1
6463,im…,1
6462,mcu,1
6461,pbs,1
6460,https://t.co/ac1rlgivnd,1
6459,https://t.co/lwirlstpg5,1
6458,loooooon…,1
6457,kung-fu,1
6456,have.,1
6455,netflix????,1
6454,city,1
6453,"thor,",1
6452,cinematography,1
6451,@bettingonzero,1
6450,monkeys.,1
6449,discography,1
6468,‘what,1
6470,"descent,",1
6491,#savewhiskeycalvalier,1
6471,hole...lol,1
6490,ya.,1
6489,everyone.,1
6488,enough!,1
6487,business,1
6486,forth,1
6485,https://t.co/al94ul2efe,1
6484,#whentheyseeusnetflix,1
6483,ones.,1
6482,https://t.co/j94ed9ammo,1
6481,applications,1
6480,https://t.co/5znfwqhoyf,1
6479,4…,1
6478,possibly,1
6477,https://t.co/40klnwsjbo,1
6476,meteor,1
6475,emotionally,1
6474,“prince,1
6473,https://t.co/qukxe4rqbt,1
6472,🙈😂,1
6721,need…,1
6723,@mimithenerdd,1
7089,'the,1
6975,jordanian,1
6973,conversations,1
6972,darknetflix,1
6971,#peakyblinders,1
6970,necessarily,1
6969,!!!😂😂😂😂,1
6968,💀,1
6967,eventough,1
6966,else:,1
6965,https://t.co/pegy5krer1,1
6964,warner,1
6963,https://t.co/psp9wpqzqq,1
6962,playstation)),1
6961,ig,1
6960,https://t.co/oy9jpugvup…,1
6959,"recommendations,",1
6958,@ibm…,1
6957,@taylorswift13,1
6956,"platform,",1
6955,most-watched,1
6974,pokemon,1
6976,kakegurui,1
6953,gift,1
6977,@gamespot,1
6996,https://t.co/keimai1u4f,1
6995,https://t.co/2ta5bae8ib,1
6994,https://t.co/ssnwvgfnbs,1
6993,hilarious.,1
6992,letterman’s,1
6991,directors,1
6990,bird,1
6989,"defense,",1
6988,jojos,1
6987,comic,1
6986,wife’s,1
6985,@lurock,1
6984,https://t.co/xeafwghxsu,1
6983,mirror.,1
6982,"peoria,",1
6981,"wife,",1
6980,"same,",1
6979,prestar,1
6978,netflixuk,1
6954,owns,1
6952,status,1
6998,jack,1
6929,https://t.co/w78ihcpgxv,1
6927,https://t.co/p0rscuwci3,1
6926,mother....,1
6925,abstract,1
6924,steal,1
6923,https://t.co/0aq9oatvr6,1
6922,sleep…,1
6921,queer,1
6920,"soccer,",1
6919,refuse,1
6918,adv,1
6917,triggerfish,1
6916,60s,1
6915,rewind.,1
6914,objecting,1
6913,listed,1
6912,#murdermystery...,1
6911,broke:,1
6910,omg.....,1
6909,haikyuu,1
6928,https://t.co/banc39kmqi,1
6930,@dukeenergy,1
6951,time...,1
6931,@lbryio,1
6950,tours,1
6949,astronauts/scientist,1
6948,#neilgaiman,1
6947,aware,1
6946,gig,1
6945,delibe…,1
6944,https://t.co/ut97mnei5e,1
6943,hour,1
6942,trash.,1
6941,@finesse_ur_mom,1
6940,https://t.co/pidacgkbyc,1
6939,https://t.co/hdm4gqobii,1
6938,bitches,1
6937,burns,1
6936,cloak,1
6935,#talesofthecity,1
6934,watchi…,1
6933,https://t.co/oz0nxpqado,1
6932,#exonerated5.,1
6997,soon!!!,1
6999,villains,1
6907,@deborandos,1
7067,🤨,1
7065,producers,1
7064,fl…,1
7063,"league,",1
7062,"yoongi-hyung""",1
7061,really…,1
7060,"nurses,",1
7059,https://t.co/45j9szspwo,1
7058,know.,1
7057,2?,1
7056,produce.,1
7055,boy,1
7054,witcher,1
7053,watching…,1
7052,government.,1
7051,truco,1
7050,gotten,1
7049,https://t.co/huo604pysa,1
7048,https://t.co/4lgctfqjji,1
7047,class.,1
7066,genuinely,1
7068,hulu??,1
7045,(it’s,1
7069,precure-,1
7088,wise..,1
7087,"diria,",1
7086,@kennethwreid,1
7085,https://t.co/fuaxciubpy,1
7084,similarities,1
7083,https://t.co/lrmbbeikuz,1
7082,https://t.co/fktmgzix27,1
7081,they’ve,1
7080,subtle,1
7079,https://t.co/eb2qr24hnv,1
7078,https://t.co/okjjcdzleh,1
7077,arent,1
7076,tardan,1
7075,dawg.,1
7074,netflix/nowtv/wwe,1
7073,questions.,1
7072,silence,1
7071,guernsey,1
7070,"""children""",1
7046,lose,1
7044,https://t.co/acgmigza0b,1
7000,https://t.co/iyikoivupq,1
7021,curated,1
7019,https://t.co/qr3s9brrgr,1
7018,https://t.co/nhjqmlts0k,1
7017,https://t.co/c52dtfqmod,1
7016,"genesis,",1
7015,6th,1
7014,https://t.co/byeyw0wit1,1
7013,tbm,1
7012,translator's,1
7011,envious,1
7010,end.,1
7009,"""i",1
7008,regrets.,1
7007,eh,1
7006,fyi,1
7005,damn.,1
7004,https://t.co/0uouzmtwso,1
7003,best…,1
7002,@thouxanbanraph,1
7001,#comininhot,1
7020,bolivar,1
7022,patio,1
7043,hilarious!,1
7023,"bigger,",1
7042,blocking,1
7041,@goldderby,1
7040,fringe.,1
7039,https://t.co/18mjakuele,1
7038,shitty,1
7037,https://t.co/jpzzetxmom,1
7036,https://t.co/bnd1fnzkxb,1
7035,@kissesfromsade,1
7034,https://t.co/pmwdxamnjw,1
7033,peel,1
7032,@mannymontana,1
7031,medium,1
7030,format,1
7029,lines,1
7028,servers,1
7027,pain,1
7026,spice,1
7025,https://t.co/h203jctods,1
7024,planet,1
6908,👏🏼,1
6906,hilarious!!,1
6724,california,1
6791,https://t.co/t4buhahwcr,1
6789,started.....,1
6788,outrage?,1
6787,https://t.co/mxgjxqssrx,1
6786,"lines,",1
6785,https://t.co/nj3zbewuus,1
6784,now!…,1
6783,wondering,1
6782,https://t.co/yklipzsnus,1
6781,probbley,1
6780,https://t.co/6kcku5ax04,1
6779,"corporations?""",1
6778,watxhing,1
6777,@lauraprepon,1
6776,😣,1
6775,80,1
6774,aint,1
6773,importantly,1
6772,technologica…,1
6771,exonerated,1
6790,1234,1
6792,belgian,1
6769,(13,1
6793,zelda,1
6812,he’s,1
6811,deepths,1
6810,gypsy,1
6809,https://t.co/4kvewt9hny,1
6808,accounts🍃,1
6807,p…,1
6806,@kyleclimans,1
6805,@rileyhhelgeson,1
6804,@mejustinbobby,1
6803,@kalpenn,1
6802,lucifer's,1
6801,rantings,1
6800,hhahahahahahahahaha,1
6799,obvious...,1
6798,@scepticalaussie,1
6797,you’d,1
6796,@apollograye,1
6795,edges,1
6794,"""good",1
6770,car.,1
6768,não,1
6814,fees,1
6745,#danno,1
6743,https://t.co/fgfowusr7a,1
6742,shockingly,1
6741,@terryandrob,1
6740,drug,1
6739,needed.,1
6738,@so_many_shows,1
6737,(i,1
6736,#kakegurui,1
6735,developments,1
6734,https://t.co/qnnqho33hj,1
6733,“thriller”,1
6732,https://t.co/tx4mtt5xa8,1
6731,https://t.co/sxv1w4luee,1
6730,ongoing,1
6729,@abbybergeman,1
6728,@nbcgoodgirls,1
6727,applause,1
6726,rpt,1
6725,https://t.co/qsltjykvir,1
6744,signed,1
6746,11/10👏🏼👏🏼👏🏼👏🏼,1
6767,"live,",1
6747,outlander.,1
6766,badass,1
6765,https://t.co/tr5ks7c3ix,1
6764,development,1
6763,serves,1
6762,https://t.co/fnatrujqh9,1
6761,"xbox,",1
6760,error,1
6759,dummies,1
6758,"dad,",1
6757,prime**,1
6756,carey's,1
6755,poetry.,1
6754,series!,1
6753,cord,1
6752,https://t.co/siigtcce41,1
6751,@netflixisajoke,1
6750,https://t.co/qsns17ygyy,1
6749,????.,1
6748,cdz,1
6813,lately.…,1
6815,blog.,1
6905,fia,1
6883,madden,1
6881,@mattzollerseitz,1
6880,music/icloud.,1
6879,devastated.,1
6878,"vids,",1
6877,@mirielmargaret,1
6876,"blacklist,",1
6875,@prophet12_ca,1
6874,resubbed,1
6873,cutie,1
6872,superb,1
6871,now!!!,1
6870,da…,1
6869,#hometheatre,1
6868,gia:,1
6867,(,1
6866,https://t.co/b081eo3slp,1
6865,brooklyn,1
6864,https://t.co/x05lzyfwfk,1
6863,real..,1
6882,ecstatic,1
6884,@caritof1421,1
6861,text,1
6885,lunacy.,1
6904,https://t.co/rcdzaqj0kb,1
6903,https://t.co/w6rknfvbei,1
6902,sign…,1
6901,@dotsledge,1
6900,pack?,1
6899,https://t.co/carmua5xni,1
6898,china,1
6897,funny…,1
6896,usg.,1
6895,though.,1
6894,https://t.co/fplemzdm9a,1
6893,noir,1
6892,https://t.co/1rwhz8wynt,1
6891,@nbc,1
6890,swingers,1
6889,https://t.co/aszuncb8f1,1
6888,easing,1
6887,relaciona,1
6886,https://t.co/ewbzvzacf6,1
6862,previously,1
6860,shadix,1
6816,preparing,1
6837,straight,1
6835,"thanks,",1
6834,"'deep,",1
6833,aurthor,1
6832,it!!!!,1
6831,issue,1
6830,@meatsauce1,1
6829,https://t.co/yxvezakfol,1
6828,eve’,1
6827,posting,1
6826,tvt,1
6825,it!…,1
6824,stopped…,1
6823,trish,1
6822,"vu,…",1
6821,https://t.co/xsj5hrzix4,1
6820,balls.,1
6819,baecations,1
6818,cavite,1
6817,brice,1
6836,profiles,1
6838,https://t.co/qd6pcgbjx2,1
6859,https://t.co/iolb3aggfv,1
6839,#betawards2019,1
6858,borders,1
6857,"remember,",1
6856,@naibao,1
6855,🍃selling,1
6854,https://t.co/r6vqxzhanc,1
6853,diversity…,1
6852,"know,",1
6851,remembered,1
6850,ph,1
6849,cleaned,1
6848,concentration,1
6847,https://t.co/ysbdxc7htt,1
6846,nailed,1
6845,!1!,1
6844,"deep,",1
6843,speed,1
6842,day”,1
6841,agree.,1
6840,donation,1
4884,body,1
3913,pass,1
4882,amo,1
2926,we’d,1
2924,evas's,1
2923,watch!,1
2922,https://t.co/macxr87pib,1
2921,evergarden,1
2920,blending,1
2919,service.,1
2918,https://t.co/lj1sxzidur,1
2917,"anatomy,",1
2916,hero,1
2915,https://t.co/jbvy9gjmp4,1
2914,previews,1
2913,(nearly),1
2912,btaw,1
2911,https://t.co/rwdqztqm0d,1
2910,haters,1
2909,international,1
2908,kissanime,1
2907,truck,1
2906,mars,1
2925,@stellarcarol,1
2927,pitch-black.,1
2904,seen?,1
2928,"mirror,",1
2947,plugged,1
2946,worth…,1
2945,blocked,1
2944,miniseries,1
2943,"passed,",1
2942,blended,1
2941,😔😔,1
2940,education',1
2939,painting,1
2938,“women,1
2937,lamb,1
2936,before??,1
2935,trying?,1
2934,fine...,1
2933,political,1
2932,grab,1
2931,@byunfetishs,1
2930,(‘bodyguard’),1
2929,@joannaazevedo,1
2905,https://t.co/1e7mgnk2e0,1
2903,😂😂☠️,1
2949,https://t.co/xs827wax1h,1
2880,hence,1
2878,nooooooooo,1
2877,joey,1
2876,bri…,1
2875,https://t.co/n7lkwxaacm,1
2874,#movies,1
2873,https://t.co/ekr3lthuvs,1
2872,@helene_wpli,1
2871,"so,",1
2870,@tinyruin,1
2869,#fact,1
2868,@oneofushastogo,1
2867,https://t.co/tflafbc2wc,1
2866,@pseudoadult,1
2865,potter,1
2864,https://t.co/tk9zdhlxff,1
2863,reluctantly,1
2862,https://t.co/7a0bb2xjo6,1
2861,#wine,1
2860,@tsikoya,1
2879,https://t.co/xxigwqdsu8,1
2881,"thoughtful,",1
2902,@onfattest,1
2882,https://t.co/i5xml32kel,1
2901,bloods,1
2900,https://t.co/wgkpbvvpvc,1
2899,anne,1
2898,https://t.co/y2ynxvgvbh,1
2897,@jamesamcghee,1
2896,https://t.co/hwlgs9p8eh,1
2895,sni…,1
2894,@cgrodz11,1
2893,dissapointed,1
2892,#homeschooling,1
2891,@miolita_,1
2890,extra,1
2889,@meghanheffern,1
2888,#alwaysbemymaybe,1
2887,chillin,1
2886,@tevale92,1
2885,20k/1,1
2884,walks,1
2883,linux,1
2948,https://t.co/sc2mubtoc0,1
2950,seen.,1
2858,#savegotham…,1
3018,https://t.co/sb5wmtu5u9,1
3016,inspo,1
3015,coming!!,1
3014,"""peak",1
3013,stay,1
3012,dagger,1
3011,goe…,1
3010,https://t.co/fwsbcro4au,1
3009,"that,",1
3008,bet...,1
3007,@sillywalkmary,1
3006,spirits,1
3005,🙃),1
3004,royalties,1
3003,fab,1
3002,@keejayov2,1
3001,trivial,1
3000,📱apple,1
2999,‘hill,1
2998,scenes,1
3017,"context,",1
3019,https://t.co/eur01xntd9,1
2996,@melodyfoxxx,1
3020,nge-themed,1
3039,@devilfacelm,1
3038,@charlaxy,1
3037,pre,1
3036,@coachcrich,1
3035,file,1
3034,he's,1
3033,@sbtge,1
3032,billion),1
3031,july.,1
3030,perfection”,1
3029,@eldiarioes,1
3028,https://t.co/fvqhov1fxk,1
3027,badly,1
3026,@kingdraftmusic,1
3025,usd,1
3024,🤷🏽‍♀️,1
3023,"on,",1
3022,recover.,1
3021,"food,",1
2997,streamable,1
2995,#blackpodcast,1
2951,pet,1
2972,well~,1
2970,equals,1
2969,retailers.,1
2968,nicholas,1
2967,immediately!…,1
2966,favorites,1
2965,stumble,1
2964,lately,1
2963,searched,1
2962,amazing😍,1
2961,"services,",1
2960,adolfo,1
2959,@gotham…,1
2958,tryi…,1
2957,esp,1
2956,summer:,1
2955,yoo,1
2954,📱a…,1
2953,hee-jin,1
2952,focus,1
2971,bedroom,1
2973,#survival,1
2994,slice,1
2974,"aww,",1
2993,https://t.co/f0tqrjq8lv,1
2992,(of,1
2991,@smtfive,1
2990,@_lizharvey,1
2989,re-translated,1
2988,@raphaelbw,1
2987,‘agrees’,1
2986,#designatedsurvivor.,1
2985,viendo,1
2984,boys...,1
2983,https://t.co/qq7vw2f7hg,1
2982,yeah.,1
2981,https://t.co/juviubbegy,1
2980,vote,1
2979,@domenergyohio,1
2978,https://t.co/xzobe3lyut,1
2977,https://t.co/6npp6vzkxc,1
2976,company’s,1
2975,https://t.co/j6tc5ltf1k,1
2859,https://t.co/6uyh4ex0sz,1
2857,🥴,1
3041,1:,1
2742,million…,1
2740,division,1
2739,granted,1
2738,https://t.co/9c9ptdzwrh,1
2737,mind-boggling,1
2736,https://t.co/vdi3i3f9by,1
2735,https://t.co/yp5bih3nc5,1
2734,reports.,1
2733,pittsburgh,1
2732,con…,1
2731,https://t.co/3zyney3r6j,1
2730,admired,1
2729,once.,1
2728,@eddyburback,1
2727,dark😍💔..,1
2726,@spreaker,1
2725,omg.,1
2724,pachinko.,1
2723,https://t.co/fdummrb6bu,1
2722,characters!,1
2741,s5,1
2743,recs,1
2720,watching”,1
2744,"mean,",1
2763,:)))))))))))))))))),1
2762,conan,1
2761,#watchtogether,1
2760,seem,1
2759,press.,1
2758,were…,1
2757,killings--on,1
2756,moseley,1
2755,august.,1
2754,@buffelnummer,1
2753,@beccaccebb,1
2752,guette,1
2751,https://t.co/bipmmtvgot,1
2750,@oliverberben,1
2749,vastly,1
2748,hahahaha!,1
2747,https://t.co/expnkf4ngu,1
2746,carmen,1
2745,https://t.co/nzr2vrnphk,1
2721,apk,1
2719,robbers,1
2765,cohan,1
2696,faeries,1
2694,https://t.co/2l6y342pie,1
2693,chik’n,1
2692,https://t.co/nqqqlcwila,1
2691,winfrey,1
2690,odd,1
2689,nor,1
2688,lap,1
2687,#glee,1
2686,https://t.co/ayde3eadsv,1
2685,se,1
2684,ol,1
2683,"sinner,",1
2682,"do,,,",1
2681,fame,1
2680,akagi,1
2679,williams!!!,1
2678,(am),1
2677,approved.,1
2676,grinding,1
2695,faves,1
2697,@ckhyena,1
2718,arcade,1
2698,https://t.co/k1lbalyhhb,1
2717,https://t.co/vajr2hiwpl,1
2716,@zira_05,1
2715,https://t.co/pnwbnveutb,1
2714,https://t.co/hferyrdfko,1
2713,lee,1
2712,@trebuchet_26,1
2711,fed,1
2710,okay.,1
2709,alison,1
2708,https://t.co/bl0ksz0wre,1
2707,"clients,",1
2706,translation.,1
2705,west,1
2704,@gwynethpaltrow,1
2703,https://t.co/a9oryoukhg,1
2702,pressing,1
2701,@youngkio_,1
2700,https://t.co/fqqyhkml7c,1
2699,"watch,",1
2764,@quibuslicet,1
2766,remote,1
2856,ea…,1
2834,(season,1
2832,yetic…,1
2831,peram,1
2830,teaming,1
2829,@disjointed,1
2828,folks,1
2827,#drama…,1
2826,evangelical,1
2825,password.,1
2824,"goosebumps,",1
2823,(fairly,1
2822,https://t.co/l4ocumhajj,1
2821,catching,1
2820,health,1
2819,sesh,1
2818,yr,1
2817,alread…,1
2816,ct,1
2815,https://t.co/v9xme5nfoe,1
2814,hood,1
2833,"yo,",1
2835,@yeehawfancy,1
2812,bsd,1
2836,quickly,1
2855,scenes.,1
2854,https://t.co/zvtovct7rh,1
2853,https://t.co/sufl7h6lap,1
2852,"snot,",1
2851,in🙄,1
2850,@lucidjoeghjp,1
2849,"wtf,",1
2848,https://t.co/1l8zqvv0tc,1
2847,"""child""",1
2846,brothers.i,1
2845,years),1
2844,buffoonery....thousands,1
2843,w/any,1
2842,#can,1
2841,https://t.co/g5iq8nuwv3,1
2840,y'all's,1
2839,😚,1
2838,"thursday,",1
2837,hands,1
2813,august,1
2811,#netflixforevernchill,1
2767,@amazonvideo,1
2788,#luciferseason6…,1
2786,https://t.co/ke8zorhfyh,1
2785,bizarre,1
2784,multip…,1
2783,june!…,1
2782,como,1
2781,@la_ney_sha…,1
2780,#narcoleptic,1
2779,@66bitchcraft,1
2778,@theellenshow…,1
2777,show/movie,1
2776,darian,1
2775,háganse,1
2774,jerking,1
2773,accept,1
2772,https://t.co/xjxjkapozm,1
2771,jennifer's,1
2770,stalks,1
2769,enron’d.,1
2768,job…,1
2787,emma,1
2789,#venezuela,1
2810,anunciou,1
2790,kleptomaniacs,1
2809,docudrama,1
2808,https://t.co/m0dq7tcfq1,1
2807,https://t.co/ofdtnqwzmh,1
2806,fee…,1
2805,@wayyxy,1
2804,https://t.co/svvyfnxw3k,1
2803,https://t.co/m1wuaydgzu,1
2802,"together,",1
2801,cares.,1
2800,💯‼️,1
2799,designed,1
2798,@jackdtylerd,1
2797,#russiandoll,1
2796,prompted,1
2795,@jeffreestar,1
2794,(still,1
2793,1/2,1
2792,"snacks,cause",1
2791,https://t.co/h2dbtghxai,1
3040,busy,1
3042,podcast:,1
2674,channel.,1
3294,scorns,1
3292,challen…,1
3291,wga,1
3290,working.,1
3289,arrested,1
3288,je,1
3287,trips,1
3286,will.,1
3285,https://t.co/pggu10vfc0,1
3284,@coletylercole,1
3283,"oscars,",1
3282,https://t.co/smkwea79ye,1
3281,active,1
3280,gold.,1
3279,https://t.co/kbnfsfngsk,1
3278,club?,1
3277,account🤪,1
3276,quiet.,1
3275,mutteri…,1
3274,surely,1
3293,yg:,1
3295,too:,1
3272,"guest,",1
3296,@samconiglio1,1
3315,jones.,1
3314,needing,1
3313,https://t.co/cpaisro6cy,1
3312,https://t.co/jqchq0ouaw,1
3311,https://t.co/7d0msusgnm,1
3310,daddies,1
3309,way.,1
3308,https://t.co/bcyyup4cfp,1
3307,him.,1
3306,more.view,1
3305,calzona,1
3304,glitchy,1
3303,soldiers,1
3302,long.,1
3301,server!!,1
3300,https://t.co/cczuc4x3ja,1
3299,https://t.co/xuffbgyrio,1
3298,https://t.co/orsmuauym8,1
3297,friends.,1
3273,😘,1
3271,@nytimes,1
3317,https://t.co/2teez0w3tu,1
3248,https://t.co/rntijo1x8q,1
3246,bomb.,1
3245,grea…,1
3244,changes...,1
3243,performances.,1
3242,https://t.co/2rjuql1ns2,1
3241,away.,1
3240,maybe…,1
3239,necesito,1
3238,🎉#happy5thanniversary,1
3237,evangelion??,1
3236,photo!,1
3235,(parent,1
3234,"village,",1
3233,*#fleabag,1
3232,https://t.co/lg08kv21ze,1
3231,obsession.,1
3230,evangelion...,1
3229,15yrs,1
3228,@brdeadlyclass,1
3247,@miracu_less,1
3249,"switch,",1
3270,⁦@mariahcarey⁩,1
3250,https://t.co/ywxgkznxiv,1
3269,https://t.co/c6zt5wqasv,1
3268,-unmigrated,1
3267,mom's,1
3266,https://t.co/vyvtfenzga,1
3265,society',1
3264,gooooo,1
3263,nothingness.,1
3262,investment,1
3261,often.,1
3260,"long,",1
3259,something…,1
3258,@reemalfares,1
3257,https://t.co/r4apenqrid,1
3256,pudim,1
3255,keeping,1
3254,https://t.co/hgq6tcr4l0,1
3253,https://t.co/qvwpeqhymw,1
3252,@matthew_ashford,1
3251,netflix😂,1
3316,voice',1
3318,#knockdownthehouse,1
3226,https://t.co/8zi8lnpukd,1
3386,@djgeordiegray,1
3384,waiti…,1
3383,😇,1
3382,ugh,1
3381,plot,1
3380,https://t.co/cjeox00lak,1
3379,anyway....i,1
3378,wit,1
3377,implications.,1
3376,complex,1
3375,loves,1
3374,#batman89,1
3373,symbol…,1
3372,ep:8,1
3371,shxt,1
3370,terribly?,1
3369,frank?,1
3368,https://t.co/0vn0aimo7t,1
3367,someone’s,1
3366,october,1
3385,esperar,1
3387,https://t.co/frgoznzhhw,1
3364,mor…,1
3388,gaia,1
3407,🤦🏾‍♂️,1
3406,https://t.co/up9vy4atdx,1
3405,https://t.co/c0seqidlzo,1
3404,https://t.co/tgrulvjbnb,1
3403,certa,1
3402,"literally,",1
3401,brownie,1
3400,"spoilers,",1
3399,hold,1
3398,promoting,1
