,Character Count,Date,Number Tagged,Polarity,Sentiment,Subjectivity,Text,Word Count
1659,96.0,2019-06-23 11:43:34,0.0,0.0,neutral,0.0,49ers Safety Dropping 'Officer Kaepernick' Rap ... 'No Fear' of Backlash https://t.co/0UAzdN571d,12.0
1660,122.0,2019-06-23 11:32:35,0.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash https://t.co/SxtZxzxae7 https://t.co/VEb9UygWQJ",13.0
1661,123.0,2019-06-23 11:09:27,2.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backla... https://t.co/tv9H6RL6CL via @YouTube @TicketTV1",15.0
1662,122.0,2019-06-23 10:47:39,0.0,0.0,neutral,0.0,"49ers Safety Dropping ‘Officer Kaepernick’ Rap Song, ‘No Fear’ of Backlash https://t.co/g9IF1cmHNE https://t.co/Rd4LXaPLOB",12.0
1663,98.0,2019-06-23 10:31:34,0.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash https://t.co/5aFVOXg4SW",12.0
1664,98.0,2019-06-23 10:13:35,0.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash https://t.co/kG149KKoIr",12.0
1665,110.0,2019-06-23 10:00:03,0.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash - https://t.co/QAxgdm3ZSL #starbuzz",14.0
1666,140.0,2019-06-23 09:57:32,0.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash A San Francisco 49ers player is releasin… https://t.co/pNI6VBSTFQ",17.0
1667,98.0,2019-06-23 09:53:05,0.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash https://t.co/IH5EwTFUZx",12.0
1668,98.0,2019-06-23 09:34:18,0.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash https://t.co/mTnAYWUKqI",12.0
1669,81.0,2019-06-23 09:29:24,1.0,0.0,neutral,0.0,"Kaepernick, Jay Z and Al Sharpton Are Frauds https://t.co/mPm9sxx2lz via @YouTube",11.0
1670,53.0,2019-06-23 09:28:59,1.0,0.0,neutral,0.0,@akidnamedmo That was my Colin Kaepernick moment bro.,8.0
1671,129.0,2019-06-23 09:19:27,1.0,0.0,neutral,0.0,"@TMZ: 49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash https://t.co/VyAOskmEmz

https://t.co/Ie8j9hJCBX",13.0
1672,110.0,2019-06-23 08:39:57,1.0,0.0,neutral,0.0,"Tomi Lahren And Laura Ingraham Get SCHOOLED By Kaepernick In ""Patriotism"" https://t.co/ZFU2tHlmBx via @YouTube",14.0
1673,98.0,2019-06-23 08:38:04,0.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash https://t.co/UnyrTqFEfC",12.0
1674,122.0,2019-06-23 08:36:31,0.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash https://t.co/DY9APIENaS https://t.co/mq8tat44gP",12.0
1675,98.0,2019-06-23 08:32:40,0.0,0.0,neutral,0.0,"49ers Safety Dropping ‘Officer Kaepernick’ Rap Song, ‘No Fear’ of Backlash https://t.co/60vAnRbkkf",11.0
1676,122.0,2019-06-23 08:32:35,0.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash https://t.co/or1PPhytuQ https://t.co/m7Q9uz9AU3",13.0
1677,122.0,2019-06-23 08:29:09,0.0,0.0,neutral,0.0,"49ers Safety Dropping ‘Officer Kaepernick’ Rap Song, ‘No Fear’ of Backlash https://t.co/d28BH2EnKT https://t.co/ZkIFalFxS9",12.0
1678,122.0,2019-06-23 08:29:07,0.0,0.0,neutral,0.0,"49ers Safety Dropping ‘Officer Kaepernick’ Rap Song, ‘No Fear’ of Backlash https://t.co/FEa1gVjNP5 https://t.co/tSB2daGGVp",12.0
1679,110.0,2019-06-23 08:16:01,0.0,0.5,positive,0.5,I sincerely hope that we find out Colin Kaepernick won't believe that I'm going to repeal The Book of Secrets.,20.0
1680,98.0,2019-06-23 08:16:00,0.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash https://t.co/QKbHZa27lA",12.0
1681,114.0,2019-06-23 08:13:25,2.0,-0.125,negative,1.0,@amberjohnsson @EWhite13 the nfl are extremely problematic w how they’ve treated colin kaepernick so I hope tf not,18.0
1682,98.0,2019-06-23 08:09:29,0.0,0.0,neutral,0.0,"49ers Safety Dropping ‘Officer Kaepernick’ Rap Song, ‘No Fear’ of Backlash https://t.co/7MRcy0Raic",12.0
1683,77.0,2019-06-23 08:08:38,0.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash...",11.0
1684,108.0,2019-06-23 08:04:42,0.0,0.13636363636363635,positive,0.45454545454545453,"New post: 49ers Safety Dropping ‘Officer Kaepernick’ Rap Song, ‘No Fear’ of Backlash https://t.co/8HtNcwXBD0",14.0
1685,98.0,2019-06-23 07:51:26,0.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash https://t.co/kQBPyZspiX",12.0
1686,98.0,2019-06-23 07:48:13,0.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash https://t.co/BxZXx1CQwj",12.0
1687,122.0,2019-06-23 07:42:31,0.0,0.0,neutral,0.0,"49ers Safety Dropping ‘Officer Kaepernick’ Rap Song, ‘No Fear’ of Backlash https://t.co/8g0RhRRIBz https://t.co/Jsoe8aFgiy",12.0
1688,122.0,2019-06-23 07:42:30,0.0,0.0,neutral,0.0,"49ers Safety Dropping ‘Officer Kaepernick’ Rap Song, ‘No Fear’ of Backlash https://t.co/k2RlDm2odU https://t.co/NLm8YBmEsA",12.0
1689,116.0,2019-06-23 07:42:11,0.0,0.0,neutral,0.0,"Hosted By MFrazz: 49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash https://t.co/cZXZ5m6vuW",15.0
1690,98.0,2019-06-23 07:41:34,0.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash https://t.co/QE29ISyP22",12.0
1691,98.0,2019-06-23 07:40:37,0.0,0.0,neutral,0.0,"49ers Safety Dropping ‘Officer Kaepernick’ Rap Song, ‘No Fear’ of Backlash https://t.co/8TdGHZpLCb",11.0
1692,122.0,2019-06-23 07:39:58,0.0,0.0,neutral,0.0,"49ers Safety Dropping ‘Officer Kaepernick’ Rap Song, ‘No Fear’ of Backlash https://t.co/r1xDxZaTYn https://t.co/zU6Ap1FHRA",12.0
1693,24.0,2019-06-23 07:38:24,0.0,0.0,neutral,0.0,"i'm playing? kaepernick""",3.0
1694,140.0,2019-06-23 07:37:43,0.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash  49ers Safety  Dropping 'Officer Kaepern… https://t.co/DyNe8XNPdc",19.0
1695,98.0,2019-06-23 07:19:46,0.0,0.0,neutral,0.0,"49ers Safety Dropping 'Officer Kaepernick' Rap Song, 'No Fear' of Backlash https://t.co/IVq5uf9wJJ",12.0
1696,140.0,2019-06-23 07:11:52,1.0,0.5,positive,1.0,"@ReBourneAgain This is hilarious when you think about it.

He paid money for a Pride Flag.

So burning it does as m… https://t.co/PAvckZO2QW",21.0
1697,140.0,2019-06-23 06:59:06,1.0,-0.3,negative,0.6,@dontatme30 I’m late on this but everyone in the comments that keeps mentioning how Yoongi would like to perform th… https://t.co/oDgUrq8PG4,21.0
1698,127.0,2019-06-23 06:51:15,0.0,0.0,neutral,0.0,"NFL: kaepernick and jay cutler 
College: Fresno state. Billy Volek and whoever San Jose state’s Qb was. https://t.co/HsNFsrSRpL",18.0
1699,81.0,2019-06-23 06:43:16,1.0,-0.16666666666666666,negative,0.43333333333333335,Check out Colin Kaepernick Funko POP (Black Jersey) https://t.co/UKqgGPqtKQ @eBay,10.0
1700,140.0,2019-06-23 06:08:20,2.0,0.0,neutral,0.0,"@EricTrump @trumpwinery Nothing says “no one respects the flag like we do, BELIEVE ME” like using it as a tableclot… https://t.co/UpyPmRpbA2",21.0
1701,92.0,2019-06-23 05:53:10,0.0,0.0,neutral,0.0,"Before Kaepernick, The 'Syracuse 8' Were Blackballed By Pro Football https://t.co/TF3Sdbgc74",11.0
1702,129.0,2019-06-23 05:40:01,0.0,0.0,neutral,0.0,"EA Sports Apologized For Editing Colin Kaepernick's Name Out Of ""Madden NFL"" 19 - https://t.co/fJAvWcAutB https://t.co/8mxjdZZMgh",16.0
1703,76.0,2019-06-23 03:55:14,3.0,0.0,neutral,0.0,@305dolfan @ava @Kaepernick7 I’d take Mr. Kaepernick https://t.co/mrBl1DZQxz,8.0
1704,140.0,2019-06-23 03:49:19,0.0,0.0,neutral,0.0,"Colin Kaepernick never advocated violence against police officers and yet was vilified by everyone, from the presid… https://t.co/WChNSCaLIc",18.0
1705,140.0,2019-06-23 03:39:21,5.0,0.0,neutral,0.0,@jonybghud @SnowBunBunBaby @Quadriom @itsJeffTiedrich @realDonaldTrump Unless it incites violence... wonder how you feel about Kaepernick???,15.0
1706,140.0,2019-06-23 02:53:40,5.0,0.25,positive,0.3333333333333333,"@NoelMGreene @ecker_recipes @PaulHolzapfel @Remote_Interior @thespybrief ""Today, subversive campaigns that first bo… https://t.co/n21ZKU0n9V",12.0
1707,130.0,2019-06-23 02:51:26,8.0,0.0,neutral,0.0,@JustinTraver3 @OregonGovBrown @MrAndyNgo @KOINNews @KATUNews @fox12oregon @Salem_Statesman @OregonianPol… https://t.co/qrSuDpJ9WK,9.0
1708,108.0,2019-06-23 02:43:59,1.0,0.5,positive,0.6,@Rambobiggs Hey Joe I've got some Colin kaepernick &amp; Nike stuff I'd love to sell you so you can burn it.,21.0
1709,91.0,2019-06-23 02:39:07,1.0,-0.4,negative,0.4,"@mforester9 NFL: Colin Kaepernick and Russell Wilson

College: Never been to a college game",13.0
1710,114.0,2019-06-23 02:30:16,0.0,-0.25,negative,0.5,"Looking at you Rosario Dawson, Susan ""Airhead white privilege watts of space"" Sarandon and sadly Colin Kaepernick.",17.0
1711,140.0,2019-06-23 02:15:54,1.0,0.475,positive,0.8,"@ActuallyJoshwa I'm pretty good with picking teams based on who's playing, what stadium (home vs away), defense, et… https://t.co/ThNrM59Q8u",19.0
1712,133.0,2019-06-23 01:40:49,0.0,0.0,neutral,0.0,MOOD: Sins of The World... 💯🎥🎞 #2019 #kaepernick #nike #limitededition #eastside #video #birmingham #working… https://t.co/ASK09OIbzy,15.0
1713,140.0,2019-06-23 01:31:12,0.0,-0.04999999999999993,negative,0.8333333333333333,"bad fever dream: Rams DON’T extend Jared Goff, let him walk, sign Colin Kaepernick and two nice defensive pieces in… https://t.co/aU97inPqRu",21.0
1714,140.0,2019-06-23 01:02:49,3.0,0.0,neutral,0.0,@Brasilmagic @Agrannan @voxdotcom Between Trump getting elected president and the NFL blacklisting Colin Kaepernick… https://t.co/qy9vDn0nj2,15.0
1715,75.0,2019-06-23 00:58:10,0.0,-0.325,negative,0.85,Idk man. Colin Kaepernick is pretty hated by wypipo https://t.co/GxVqTVcNbw,10.0
1716,108.0,2019-06-23 00:53:37,1.0,-0.5,negative,1.0,@MandrewNFLDraft NFL: haven’t been unfortunately.              College: Jimmy Clausen &amp; Colin Kaepernick,24.0
1717,50.0,2019-06-23 00:38:28,1.0,0.8,positive,0.7,@chibikont Kaepernick looking at this laughing lol,7.0
1718,92.0,2019-06-22 22:40:33,0.0,0.0,neutral,0.0,"Before Kaepernick, The 'Syracuse 8' Were Blackballed By Pro Football https://t.co/auET8g7Hvu",11.0
1719,138.0,2019-06-22 21:54:02,0.0,0.0,neutral,0.0,"#SaturdayMotivation #ImWithKap #football  when I had recovered, contented myself with putting my hands under  #ya… https://t.co/TQHgDU5JdT",18.0
1720,89.0,2019-06-22 21:29:32,0.0,-0.03333333333333333,negative,0.13333333333333333,Imagine being a fat middle aged white man boycotting Nike over Colin kaepernick lmaoooooo,14.0
1721,28.0,2019-06-22 21:19:06,1.0,0.0,neutral,0.0,@49ers let kaepernick play ~,5.0
1722,136.0,2019-06-22 21:16:56,1.0,0.0,neutral,0.0,"@DaltonBrkRec He eventually took a knee with his team, that was initially started by Kaepernick to bring awareness to racial inequality.",21.0
1723,62.0,2019-06-22 21:11:05,2.0,0.0,neutral,0.0,@arnelsown @RandomWhtDude i suggest give Kaepernick an AR-15 🙂,9.0
1724,42.0,2019-06-22 20:46:36,0.0,0.0,neutral,0.0,Dak was a target to Colin Kaepernick is so,9.0
1725,139.0,2019-06-22 20:17:28,3.0,0.0,neutral,1.0,@LtKapshaw @Solarman55 @BreakingBrown I would argue MILLIONS.  Just look at the vast majority of ADOS watching the… https://t.co/QpXf6P4TjK,19.0
1726,140.0,2019-06-22 20:07:46,0.0,-0.5,negative,1.0,"...”Democrats and fake news media celebrates multimillionaire blacks like Danny Glover, Oprah Winfrey, Spike Lee, C… https://t.co/FbL6nrSfa9",17.0
1727,36.0,2019-06-22 20:06:22,0.0,0.0,neutral,0.0,She want me to kneel like Kaepernick,7.0
1728,139.0,2019-06-22 19:49:43,3.0,-0.35,negative,0.9,@SO_DIRECT @gawdduss @dmainy_13 Life’s not fair. Stop bitching about 150 years ago and look at now. Despite idiots… https://t.co/NIRkKOuhFC,19.0
1729,138.0,2019-06-22 19:48:02,1.0,0.4,positive,0.4,"6-22-19 4:03  PM EST Colin Kaepernick Nike Ad Controversy sound off
Tune in at https://t.co/xQe5nt3of6 @trackstarz https://t.co/c00JAVCATM",17.0
1730,83.0,2019-06-22 19:44:50,0.0,0.0,neutral,0.0,"And I gotta keep that ratchet with me, take his knee, got em callin it Kaepernick'n",16.0
1731,127.0,2019-06-22 19:03:00,0.0,0.0,neutral,0.0,"Colin Kaepernick Is The Face Of Nike's 30th Anniversary ""Just Do It"" Campaign - https://t.co/fltzyhDN3q https://t.co/DUcQkXgQb3",16.0
1732,81.0,2019-06-22 18:52:11,1.0,0.0,neutral,0.0,"Kaepernick, Jay Z and Al Sharpton Are Frauds https://t.co/3JbRnU0mXm via @YouTube",11.0
1733,140.0,2019-06-22 18:00:50,1.0,0.14285714285714285,positive,0.7678571428571428,@OnlyWhiteTiger I like my Nikes. I only bought them because of Kaepernick. He was right to kneel. It seems like eve… https://t.co/MgPwr9LTtF,22.0
1734,139.0,2019-06-22 18:00:26,1.0,0.13333333333333333,positive,0.3666666666666667,Former Athlete Ally Action Awards honoree @jemelehill continues to be a powerful voice speaking out on the lasting… https://t.co/IEibd1RgSs,19.0
1735,77.0,2019-06-22 18:00:04,1.0,0.7,positive,0.8500000000000001,@toldyouimavirgo This Colin Kaepernick look-alike thinks that? Fascinating...,8.0
1736,52.0,2019-06-22 17:48:32,0.0,0.0,neutral,0.0,"I’m back here with Colin Kaepernick ‘nem
✊🏿✊🏾✊🏽✊🏼✊🏻✊",7.0
1737,90.0,2019-06-22 17:43:30,0.0,-0.2875,negative,0.65,"Dorothy: Stop tweeting dumb shit

Me: y’all think Kaepernick knees popped when he kneeled?",13.0
1738,140.0,2019-06-22 17:41:17,0.0,0.24318181818181817,positive,0.625,Colin Kaepernick Celebrated With Warriors After Sweeping Portland (VIDEO) #sport https://t.co/01QmltTruh #Live Agen… https://t.co/dBb9Dldvjl,14.0
1739,140.0,2019-06-22 17:31:54,1.0,0.225,positive,0.31666666666666665,"@ClueFTFW He was the first one who came to mind, actually. Very liberal, he even tried to defend Castro's Cuba when… https://t.co/Eba2Gi3f5k",22.0
1740,75.0,2019-06-22 17:01:57,3.0,0.0,neutral,0.125,"@BizarroWorld4 @alexGollubs @condorianflex Same with colin Kaepernick, btw.",8.0
1741,138.0,2019-06-22 16:20:36,0.0,0.0,neutral,0.0,Richard Sherman has a theory for why the Redskins won't sign Colin Kaepernick - CBS Sports https://t.co/uToYaKLQdn https://t.co/xXemoGHuGY,18.0
1742,139.0,2019-06-22 16:13:10,1.0,0.0,neutral,0.5333333333333333,@bkdeadhead We likely have much different definitions of left because my recollection of Nike RE: Kaepernick was a… https://t.co/WRgmWO40yJ,19.0
1743,139.0,2019-06-22 15:35:59,1.0,0.0,neutral,0.3,@CharlesMBlow I have not heard anyone say what their personal reparation would be. One of mine would be a kkk-free… https://t.co/mcF47nXuOj,21.0
1744,114.0,2019-06-22 15:35:27,0.0,-0.15555555555555559,negative,0.2888888888888889,I would’ve cause a car accident watching man get dropped down to a knee like he Kaepernick https://t.co/c4NQzgR48c,18.0
1745,53.0,2019-06-22 15:22:24,2.0,0.0,neutral,0.0,@atorres086 @AdamSchefter Kaepernick can play in Cuba,7.0
1746,73.0,2019-06-22 15:12:46,0.0,0.125,positive,1.0,"WOW! Again, this is why Colin Kaepernick kneeled. https://t.co/fD71fdJmZO",9.0
1747,64.0,2019-06-22 14:52:43,2.0,0.0,neutral,0.0,@kasie @chrislhayes thus Colin Kaepernick whom I kneel/sit with.,9.0
1748,74.0,2019-06-22 14:50:08,0.0,0.15,positive,0.05,Colin Kaepernick Net Worth https://t.co/LzR2pV5cFs https://t.co/XtyrKOLbPC,6.0
1749,140.0,2019-06-22 14:29:56,1.0,-0.2222222222222222,negative,0.5194444444444445,@douglasmercer33 Mulattos often feel insecure about their mixed heritage. So in an attempt prove how black they are… https://t.co/HKn5IZDdOB,19.0
1750,119.0,2019-06-22 13:53:55,1.0,0.0,neutral,0.0,VIDEO: Nick Bosa Has No Problem Making Friends with Pro-Kaepernick Teammates https://t.co/g2PvFzvfTB via @BreitbartNews,14.0
1751,140.0,2019-06-22 13:27:58,0.0,0.2714285714285714,positive,0.44285714285714284,"""In this part of South Dakota, Trump won by a large margin, nearly 77 percent of the vote. Many still say they supp… https://t.co/rWS5Hnu8cD",24.0
1752,125.0,2019-06-22 13:13:48,2.0,0.0,neutral,0.8,@SaturdaysInReno @NevadaWolfPack Don't ya hate Colin Kaepernick now? I always find UNR jerseys of him at the thrift shops lol,20.0
1753,140.0,2019-06-22 13:13:04,1.0,0.073015873015873,positive,0.3674603174603175,"@TulsiGabbard The right is completely off the rails on culture war BS, literally half these guys are pissed because… https://t.co/O0yGG64TXD",20.0
1754,127.0,2019-06-22 13:11:27,0.0,0.5,positive,0.5,How many days has Colin Kaepernick been denied work in the NFL? We're counting. https://t.co/H3vJlOMcPq https://t.co/xrEsYyTAYw,16.0
1755,140.0,2019-06-22 13:06:25,0.0,0.1,positive,1.0,"""...I think Colin Kaepernick's story is far from over. Lest we forget, he still hasn't talked yet and so there's st… https://t.co/zok55XiZme",22.0
1756,72.0,2019-06-22 12:40:13,1.0,0.0,neutral,0.0,Navy admiral burns Colin Kaepernick https://t.co/wbJklB8Agm via @YouTube,8.0
1757,83.0,2019-06-22 12:39:51,1.0,0.0,neutral,0.0,"@TomiLahren Colin Kaepernick. 

That’s all you have to say to offend Tammi Lentils.",13.0
1758,144.0,2019-06-22 12:14:28,0.0,0.0,neutral,0.4,"This was literally not sex related 

THEY TRYNA KEEP LAVAR &amp; HIS FAMILY OUT THE FAME 

“On the phone with Colin Kae… https://t.co/jKr4oSi0Yn",23.0
1759,30.0,2019-06-22 11:42:35,0.0,0.0,neutral,0.0,Colin Kaepernick put my TL way,6.0
1760,96.0,2019-06-22 11:04:04,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/hEOXbj4HdG",11.0
1761,96.0,2019-06-22 11:00:08,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/UVnRf37DcM",11.0
1762,140.0,2019-06-22 10:52:43,1.0,0.0,neutral,0.0,"@smerconish Well duh🤦🏿‍♂️....none of this happens is Trump does not repeal the Iran nuclear deal and bring John ""wa… https://t.co/tfllN8bor7",20.0
1763,139.0,2019-06-22 10:50:13,0.0,-0.23958333333333331,negative,0.4270833333333333,"Did you remember to purchase a Kaepernick jersey too, while you were at it? 

I mean, don't be half assed when you… https://t.co/a59CfgTfye",23.0
1764,140.0,2019-06-22 10:20:42,0.0,0.5056818181818181,positive,0.6272727272727273,"New post (49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity!) has been published on Celebrity… https://t.co/dpOCdN5pa7",18.0
1765,140.0,2019-06-22 10:00:00,1.0,0.0666666666666667,positive,0.43333333333333335,"Take a look back at the winners of the 2019 Outdoor Lions, which saw @Nike's 'Dream Crazy: Colin Kaepernick' win th… https://t.co/f7tfIpWBAg",22.0
1766,140.0,2019-06-22 08:57:50,0.0,-0.3791666666666667,negative,0.7041666666666666,to see some of those sewer creatures still bragging about it is very hard to me to understand. i dont see anyone br… https://t.co/iOchAXp5LE,24.0
1767,140.0,2019-06-22 08:16:33,0.0,0.4166666666666667,positive,0.4444444444444444,But Colin Kaepernick is disrespectful? These first responders deserve so much more (many are veterans) than lip ser… https://t.co/KLDhDEWUik,19.0
1768,110.0,2019-06-22 07:51:48,1.0,0.0,neutral,0.0,"Before Kaepernick, The 'Syracuse 8' Were Blackballed By Pro Football https://t.co/UOLVwyaesO via @OnlyAGameNPR",13.0
1769,104.0,2019-06-22 07:37:58,0.0,0.0,neutral,0.0,49ers vs Packers in the playoffs when Kaepernick set the playoff rushing record. https://t.co/1SHLFQ2jbo,14.0
1770,96.0,2019-06-22 07:34:36,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/4JQ7EUhNus",11.0
1771,74.0,2019-06-22 07:30:08,0.0,0.15,positive,0.05,Colin Kaepernick Net Worth https://t.co/txA0ncydtP https://t.co/w2ebQU7tDY,6.0
1772,114.0,2019-06-22 07:02:53,0.0,0.875,positive,0.8,"Hosted By MFrazz: 49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/EdAm23c5pr",14.0
1773,40.0,2019-06-22 06:50:13,1.0,0.0,neutral,0.0,@NinjaJournalist That's Colin Kaepernick,4.0
1774,131.0,2019-06-22 06:50:11,1.0,-0.07142857142857142,negative,0.21428571428571427,"@4YrsToday OH HELL NO and if there ever is, I will stamp Colin Kaepernick's face on every single one I come across, so help me God.",26.0
1775,56.0,2019-06-22 06:35:37,0.0,0.0,neutral,0.0,When you see me kneel like kaepernick call a reverend 😋😂,11.0
1776,110.0,2019-06-22 05:39:33,2.0,1.0,positive,1.0,"@Michael_Embrich @smacktuna Thank you for taking a proud STAND!
(""Take a knee."" = Kaepernick = Anti-racism.✊🏽)",15.0
1777,137.0,2019-06-22 05:33:52,0.0,0.0,neutral,0.0,"https://t.co/nwYZKDDCGp

https://t.co/OVzMwPNlXZ

https://t.co/QjfUJLk4xq

9 Months ...

https://t.co/AjBFnoB9Y0… https://t.co/1w0xpmI4Ej",4.0
1778,133.0,2019-06-22 04:29:53,0.0,0.875,positive,0.8,"49ers’ Nick Bosa Loved By Pro-Kaepernick Teammate, There’s No Animosity! | TMZ Sports https://t.co/yB6sub6o43 https://t.co/MhA4GFAKBZ",14.0
1779,140.0,2019-06-22 04:29:13,1.0,0.0,neutral,0.0,"@Rambobiggs Hey remember when conservatives tried to ""boycott"" Nike for using Colin Kaepernick in an ad and the res… https://t.co/sZ885c8Mpu",20.0
1780,138.0,2019-06-22 04:26:46,8.0,0.0,neutral,0.0,@TheTruthIsTell1 @campwakeup @Dannygambit1 @ake_et @45HarisonHarold @TerryBickersta2 @KAT40811334 @3SpiritSisters… https://t.co/lYI3IjRsEp,9.0
1781,42.0,2019-06-22 04:07:01,1.0,-0.4,negative,0.4,@NFL broken leg alex smith &gt; kaepernick,7.0
1782,122.0,2019-06-22 03:59:08,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! - https://t.co/zpI2YRkKgL https://t.co/XF7MrtGyFG",13.0
1783,140.0,2019-06-22 03:42:03,0.0,0.0,neutral,0.0,"#Anonymous #NFL #ImWithKap  Quantity and Cost of Material.  For the horizontal beams four pieces of spruce, 20 feet… https://t.co/BW8vvtY5H8",21.0
1784,140.0,2019-06-22 03:28:32,1.0,0.07083333333333332,positive,0.5958333333333333,"@NinersNation Obviously, The Catch. But the 1994 NFC Championship Game would've been cool too. 

I am lucky to have… https://t.co/LBO7fp210D",20.0
1785,37.0,2019-06-22 03:10:14,0.0,0.0,neutral,0.0,She stay on her knees like kaepernick,7.0
1786,140.0,2019-06-22 03:02:30,0.0,0.25,positive,0.3333333333333333,"Lol...righttttt....

""Ya don't throw folks under the bus before the first battles. Let it fester, boil, stew...mari… https://t.co/Dkp5qTqJnD",17.0
1787,53.0,2019-06-22 03:02:01,0.0,0.375,positive,0.75,The original Colin kaepernick https://t.co/75bUL9Pv2x,5.0
1788,49.0,2019-06-22 02:50:04,0.0,0.0,neutral,0.0,I don't play for job security. ~ Colin Kaepernick,9.0
1789,129.0,2019-06-22 02:27:44,0.0,0.0,neutral,0.0,VIDEO: Nick Bosa Has No Problem Making Friends with Pro-Kaepernick Teammates https://t.co/0NzwTCYRP6 via… https://t.co/glNZ6wcgDk,14.0
1790,106.0,2019-06-22 02:01:08,0.0,1.0,positive,1.0,Perfect Giddimani - Colin Kaepernick [House Of Riddim 2017] - SoundCloud https://t.co/WMgOL9laN5 #morefiya,13.0
1791,112.0,2019-06-22 01:42:24,0.0,0.0,neutral,0.1,"#NFL Political views should never get in the way of friendships.
That’s not a democracy.
https://t.co/uCyoACLSyp",14.0
1792,57.0,2019-06-22 01:25:01,0.0,0.0,neutral,0.0,“When you see me kneel like Kaepernick CALL A REVEREND” 💍,11.0
1793,140.0,2019-06-22 01:20:08,0.0,0.5,positive,0.15,"The Niners need to get back to developing QB's again. We use to have the best 3 QB'S in the league. Montana, Young,… https://t.co/tXy41U7mP0",24.0
1794,122.0,2019-06-22 01:16:06,0.0,0.125,positive,0.42500000000000004,"Hot 97's Nessa Diab Blasts Teen Mom 2 Star Over Post About Her Man, Colin Kaepernick - The Source… https://t.co/0hmmkBP4D0",20.0
1795,139.0,2019-06-22 00:53:57,0.0,-0.5,negative,1.0,"Class move by Pujols. 👏
These types of athletes are the majority but unfortunately, fke news bombards us with news… https://t.co/1kXzpdOyoP",20.0
1796,106.0,2019-06-22 00:41:13,3.0,0.0,neutral,0.0,@PGRSHELIA @mswalkes44 @marclamonthill Let me guess you don't like Colin Kaepernick either?  Enlighten us.,15.0
1797,96.0,2019-06-22 00:30:06,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/g5xSYEGkpF",11.0
1798,140.0,2019-06-22 00:24:02,0.0,0.0,neutral,0.0,"By the way, for anyone who thinks Nike is a progressive company nowadays because of the Kaepernick stuff, it's just… https://t.co/khN7JlDA2N",21.0
1799,140.0,2019-06-22 00:11:22,0.0,0.0,neutral,0.0,Boycott any team that signs Kaepernick. He is anti-American and a disgrace to football. He can go play in Venezuela. He might like it there.,25.0
1800,116.0,2019-06-22 00:07:52,1.0,0.0,neutral,0.0,@NevadaWolfPack “Colin Kaepernick on Senior Night saying that he has to beat Boise...HE HAS” https://t.co/AnICuSI9Rq,15.0
